Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,150
0.5,1,0,0,150
1,2,0,0,149
1.5,2,0,0,149
2,2,0,0,149
2.5,2,0,0,149
3,3,0,0,148
3.5,3,0,0,148
4,3,0,0,148
4.5,5,0,0,146
5,5,0,0,146
5.5,6,0,0,145
6,7,0,0,144
6.5,8,0,0,143
7,8,0,0,143
7.5,10,0,0,141
8,11,0,0,140
8.5,12,0,0,139
9,13,0,0,138
9.5,14,0,0,137
10,14,0,1,136
10.5,15,0,2,134
11,16,0,2,133
11.5,18,0,2,131
12,20,0,2,129
12.5,21,0,3,127
13,22,0,3,126
13.5,23,0,3,125
14,24,0,4,123
14.5,26,0,5,120
15,28,0,5,118
15.5,26,0,7,118
16,26,0,8,117
16.5,27,0,8,116
17,27,0,9,115
17.5,26,0,11,114
18,28,0,11,112
18.5,27,0,13,111
19,28,0,14,109
19.5,31,0,15,105
20,31,0,16,104
20.5,30,0,17,104
21,32,0,18,101
21.5,30,0,21,100
22,33,0,22,96
22.5,33,1,23,94
23,35,1,24,91
23.5,35,1,26,89
24,38,2,27,84
24.5,43,3,28,77
25,45,4,29,73
25.5,51,4,30,66
26,60,4,30,57
26.5,64,4,31,52
27,66,5,32,48
27.5,69,6,33,43
28,75,6,33,37
28.5,76,6,35,34
29,76,6,36,33
29.5,74,6,41,30
30,76,6,41,28
30.5,75,6,44,26
31,75,7,44,25
31.5,76,7,44,24
32,73,7,49,22
32.5,75,7,50,19
33,76,7,53,15
33.5,75,7,57,12
34,69,7,64,11
34.5,68,7,68,8
35,63,7,73,8
35.5,53,8,83,7
36,51,8,87,5
36.5,47,8,91,5
37,41,9,96,5
37.5,37,9,100,5
38,30,9,107,5
38.5,30,9,108,4
39,28,9,110,4
39.5,26,9,113,3
40,24,9,115,3
40.5,23,9,116,3
41,23,9,117,2
41.5,22,9,118,2
42,19,9,121,2
42.5,14,9,127,1
43,13,9,128,1
43.5,11,9,130,1
44,8,10,132,1
44.5,7,11,132,1
45,7,11,132,1
45.5,6,11,134,0
46,5,11,135,0
46.5,5,11,135,0
47,5,11,135,0
47.5,5,11,135,0
48,5,11,135,0
48.5,4,11,136,0
49,3,11,137,0
49.5,3,11,137,0
50,3,11,137,0
50.5,3,11,137,0
51,2,11,138,0
51.5,2,11,138,0
52,1,11,139,0
52.5,1,11,139,0
53,1,11,139,0
53.5,1,11,139,0
54,1,11,139,0
54.5,1,11,139,0
55,1,11,139,0
55.5,0,11,140,0
