Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,2,0,0,98
1,13,0,0,87
1.5,43,0,0,57
2,64,0,0,36
2.5,71,0,0,29
3,76,0,0,24
3.5,82,0,0,18
4,84,0,0,16
4.5,85,0,0,15
5,86,0,0,14
5.5,86,0,0,14
6,88,0,0,12
6.5,91,0,0,9
7,92,0,0,8
7.5,93,0,0,7
8,96,0,0,4
8.5,96,0,0,4
9,97,0,0,3
9.5,98,0,0,2
10,99,0,0,1
10.5,99,0,0,1
11,99,0,0,1
11.5,100,0,0,0
12,99,0,1,0
12.5,96,0,4,0
13,84,0,16,0
13.5,54,1,45,0
14,35,2,63,0
14.5,27,2,71,0
15,23,2,75,0
15.5,17,2,81,0
16,16,2,82,0
16.5,15,2,83,0
17,14,2,84,0
17.5,14,2,84,0
18,11,2,87,0
18.5,9,2,89,0
19,8,2,90,0
19.5,6,2,92,0
20,4,2,94,0
20.5,4,2,94,0
21,3,2,95,0
21.5,2,2,96,0
22,1,2,97,0
22.5,1,2,97,0
23,1,2,97,0
23.5,0,2,98,0
24,0,2,98,0
