Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,1,0,0,99
1,1,0,0,99
1.5,1,0,0,99
2,2,0,0,98
2.5,2,0,0,98
3,2,0,0,98
3.5,2,0,0,98
4,3,0,0,97
4.5,3,0,0,97
5,3,0,0,97
5.5,4,0,0,96
6,5,0,0,95
6.5,7,0,0,93
7,7,0,0,93
7.5,7,0,0,93
8,7,0,0,93
8.5,12,0,0,88
9,13,0,0,87
9.5,14,0,0,86
10,14,0,0,86
10.5,14,0,0,86
11,16,0,0,84
11.5,17,0,0,83
12,20,0,1,79
12.5,23,0,1,76
13,27,0,1,72
13.5,29,0,2,69
14,32,0,2,66
14.5,34,0,2,64
15,38,0,2,60
15.5,38,0,2,60
16,38,0,3,59
16.5,41,0,3,56
17,44,0,3,53
17.5,44,0,4,52
18,43,0,6,51
18.5,43,0,7,50
19,44,0,7,49
19.5,47,0,7,46
20,49,0,7,44
20.5,45,0,12,43
21,44,0,14,42
21.5,46,0,14,40
22,49,0,14,37
22.5,50,0,15,35
23,52,0,16,32
23.5,51,0,18,31
24,48,0,21,31
24.5,45,1,25,29
25,44,1,28,27
25.5,43,1,30,26
26,42,1,34,23
26.5,41,1,36,22
27,40,2,38,20
27.5,40,2,38,20
28,38,2,40,20
28.5,35,2,44,19
29,35,2,45,18
29.5,36,2,47,15
30,38,2,47,13
30.5,37,2,48,13
31,36,2,50,12
31.5,35,2,52,11
32,33,2,55,10
32.5,33,2,56,9
33,34,2,56,8
33.5,31,2,59,8
34,31,2,61,6
34.5,28,2,64,6
35,26,2,66,6
35.5,25,2,67,6
36,25,2,67,6
36.5,22,2,70,6
37,20,2,72,6
37.5,21,2,72,5
38,18,2,75,5
38.5,15,3,77,5
39,15,3,77,5
39.5,15,3,77,5
40,15,3,77,5
40.5,14,3,78,5
41,13,3,79,5
41.5,8,3,84,5
42,8,3,84,5
42.5,9,3,84,4
43,8,3,86,3
43.5,8,3,86,3
44,6,3,88,3
44.5,5,3,89,3
45,5,3,89,3
45.5,4,3,90,3
46,3,3,91,3
46.5,3,3,91,3
47,3,3,91,3
47.5,3,3,91,3
48,3,3,91,3
48.5,3,3,91,3
49,2,3,92,3
