Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,117
0.5,1,0,0,117
1,1,0,0,117
1.5,1,0,0,117
2,1,0,0,117
2.5,2,0,0,116
3,2,0,0,116
3.5,2,0,0,116
4,2,0,0,116
4.5,2,0,0,116
5,2,0,0,116
5.5,2,0,0,116
6,2,0,0,116
6.5,2,0,0,116
7,2,0,0,116
7.5,3,0,0,115
8,4,0,0,114
8.5,4,0,0,114
9,4,0,0,114
9.5,4,0,0,114
10,4,0,1,113
10.5,4,0,1,113
11,4,0,1,113
11.5,4,0,1,113
12,4,0,1,113
12.5,3,0,2,113
13,4,0,2,112
13.5,6,0,2,110
14,6,0,2,110
14.5,6,0,2,110
15,7,0,2,109
15.5,7,0,2,109
16,7,0,2,109
16.5,7,0,2,109
17,7,0,2,109
17.5,6,0,3,109
18,7,0,4,107
18.5,7,0,4,107
19,7,0,4,107
19.5,7,0,4,107
20,6,0,5,107
20.5,6,0,5,107
21,6,0,5,107
21.5,6,0,5,107
22,6,0,5,107
22.5,6,0,5,107
23,5,0,6,107
23.5,3,0,8,107
24,3,0,8,107
24.5,3,0,8,107
25,2,0,9,107
25.5,2,0,9,107
26,2,0,9,107
26.5,2,0,9,107
27,2,0,9,107
27.5,2,0,9,107
