Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,4,0,0,96
1,5,0,0,95
1.5,6,0,0,94
2,9,0,0,91
2.5,13,0,0,87
3,20,0,0,80
3.5,35,0,0,65
4,45,0,0,55
4.5,50,0,0,50
5,59,0,0,41
5.5,65,0,0,35
6,71,0,0,29
6.5,75,0,0,25
7,76,0,0,24
7.5,80,0,0,20
8,83,0,0,17
8.5,86,0,0,14
9,87,0,0,13
9.5,88,0,0,12
10,91,0,0,9
10.5,94,0,0,6
11,95,0,0,5
11.5,97,0,0,3
12,98,0,2,0
12.5,96,0,4,0
13,94,1,5,0
13.5,93,1,6,0
14,89,1,10,0
14.5,82,1,17,0
15,72,1,27,0
15.5,59,1,40,0
16,52,2,46,0
16.5,46,2,52,0
17,37,2,61,0
17.5,30,2,68,0
18,27,2,71,0
18.5,24,2,74,0
19,24,2,74,0
19.5,18,2,80,0
20,15,2,83,0
20.5,14,2,84,0
21,12,2,86,0
21.5,11,2,87,0
22,8,3,89,0
22.5,6,3,91,0
23,4,3,93,0
23.5,1,4,95,0
24,0,4,96,0
24.5,0,4,96,0
25,0,4,96,0
25.5,0,4,96,0
26,0,4,96,0
26.5,0,4,96,0
27,0,4,96,0
27.5,0,4,96,0
28,0,4,96,0
28.5,0,4,96,0
29,0,4,96,0
29.5,0,4,96,0
