Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,1,0,0,149
2,1,0,0,149
2.5,1,0,0,149
3,1,0,0,149
3.5,2,0,0,148
4,2,0,0,148
4.5,2,0,0,148
5,2,0,0,148
5.5,2,0,0,148
6,2,0,0,148
6.5,2,0,0,148
7,2,0,0,148
7.5,2,0,0,148
8,3,0,0,147
8.5,3,0,0,147
9,4,0,0,146
9.5,4,0,0,146
10,3,0,1,146
10.5,3,0,1,146
11,4,0,1,145
11.5,4,0,1,145
12,5,0,1,144
12.5,5,0,1,144
13,5,0,1,144
13.5,4,0,2,144
14,5,0,2,143
14.5,5,0,2,143
15,6,0,2,142
15.5,6,0,2,142
16,7,0,2,141
16.5,8,0,2,140
17,8,0,2,140
17.5,8,0,2,140
18,9,0,3,138
18.5,8,0,4,138
19,9,0,4,137
19.5,10,0,4,136
20,11,0,4,135
20.5,12,0,4,134
21,11,0,5,134
21.5,11,0,5,134
22,11,1,5,133
22.5,12,1,5,132
23,12,1,5,132
23.5,12,1,5,132
24,12,1,6,131
24.5,11,1,7,131
25,11,1,7,131
25.5,11,1,7,131
26,10,1,8,131
26.5,9,1,9,131
27,9,1,9,131
27.5,10,1,9,130
28,8,2,10,130
28.5,7,2,11,130
