Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,1,0,0,149
2,1,0,0,149
2.5,1,0,0,149
3,2,0,0,148
3.5,3,0,0,147
4,3,0,0,147
4.5,6,0,0,144
5,6,0,0,144
5.5,6,0,0,144
6,6,0,0,144
6.5,8,0,0,142
7,10,0,0,140
7.5,11,0,0,139
8,11,0,0,139
8.5,15,0,0,135
9,17,0,0,133
9.5,18,0,0,132
10,20,0,1,129
10.5,21,0,1,128
11,24,0,1,125
11.5,25,0,1,124
12,26,0,1,123
12.5,29,0,1,120
13,32,0,2,116
13.5,32,0,3,115
14,34,0,4,112
14.5,34,0,6,110
15,34,0,6,110
15.5,38,0,6,106
16,39,0,7,104
16.5,40,0,9,101
17,44,0,10,96
17.5,49,0,11,90
18,51,0,11,88
18.5,48,0,16,86
19,50,1,16,83
19.5,49,1,17,83
20,46,2,19,83
20.5,48,2,20,80
21,49,2,23,76
21.5,51,2,24,73
22,52,2,26,70
22.5,55,2,28,65
23,53,2,32,63
23.5,54,2,33,61
24,56,2,36,56
24.5,57,2,38,53
25,63,2,38,47
25.5,62,3,41,44
26,66,4,43,37
26.5,72,4,46,28
27,71,5,51,23
27.5,69,5,55,21
28,71,5,57,17
28.5,68,6,59,17
29,69,6,61,14
29.5,71,6,61,12
30,71,6,62,11
30.5,68,6,65,11
31,66,6,68,10
31.5,66,6,71,7
32,62,6,75,7
32.5,59,6,79,6
33,56,6,82,6
33.5,54,6,85,5
34,52,6,88,4
34.5,49,7,92,2
35,46,8,95,1
35.5,41,8,100,1
36,35,8,106,1
36.5,24,8,117,1
37,22,8,119,1
37.5,20,8,121,1
38,16,9,124,1
38.5,15,9,125,1
39,13,9,127,1
39.5,10,9,130,1
40,10,9,130,1
40.5,9,9,131,1
41,9,9,131,1
41.5,6,9,134,1
42,6,9,134,1
42.5,6,9,135,0
43,6,9,135,0
43.5,5,9,136,0
44,4,9,137,0
44.5,1,9,140,0
45,1,9,140,0
45.5,1,9,140,0
46,1,9,140,0
