Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,2,0,0,98
1,3,0,0,97
1.5,4,0,0,96
2,5,0,0,95
2.5,6,0,0,94
3,6,0,0,94
3.5,9,0,0,91
4,11,0,0,89
4.5,12,0,0,88
5,14,0,0,86
5.5,18,0,0,82
6,27,0,0,73
6.5,30,0,0,70
7,31,0,0,69
7.5,34,0,0,66
8,41,0,0,59
8.5,46,0,0,54
9,52,0,0,48
9.5,58,0,0,42
10,61,0,0,39
10.5,67,0,0,33
11,73,0,0,27
11.5,75,0,0,25
12,79,0,1,20
12.5,81,0,2,17
13,83,0,3,14
13.5,87,0,4,9
14,90,0,5,5
14.5,91,0,6,3
15,92,0,6,2
15.5,89,0,9,2
16,87,1,10,2
16.5,85,1,12,2
17,82,1,15,2
17.5,78,1,19,2
18,70,1,27,2
18.5,68,1,29,2
19,67,1,30,2
19.5,64,1,33,2
20,55,1,42,2
20.5,53,1,46,0
21,45,1,54,0
21.5,42,1,57,0
22,39,1,60,0
22.5,32,2,66,0
23,27,2,71,0
23.5,24,2,74,0
24,20,2,78,0
24.5,16,2,82,0
25,13,2,85,0
25.5,9,2,89,0
26,5,2,93,0
26.5,3,2,95,0
27,2,2,96,0
27.5,2,2,96,0
28,2,2,96,0
28.5,2,2,96,0
29,2,2,96,0
29.5,2,2,96,0
30,2,2,96,0
30.5,2,2,96,0
31,2,2,96,0
31.5,2,2,96,0
32,2,2,96,0
32.5,0,2,98,0
33,0,2,98,0
