Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,2,0,0,98
1,3,0,0,97
1.5,6,0,0,94
2,7,0,0,93
2.5,9,0,0,91
3,13,0,0,87
3.5,17,0,0,83
4,22,0,0,78
4.5,28,0,0,72
5,31,0,0,69
5.5,36,0,0,64
6,39,0,0,61
6.5,40,0,0,60
7,44,0,0,56
7.5,49,0,0,51
8,51,0,0,49
8.5,58,0,0,42
9,63,0,0,37
9.5,69,0,0,31
10,72,0,0,28
10.5,72,0,0,28
11,74,0,0,26
11.5,76,0,0,24
12,78,0,1,21
12.5,78,0,2,20
13,76,1,4,19
13.5,78,1,5,16
14,78,1,6,15
14.5,78,1,8,13
15,75,2,11,12
15.5,72,2,15,11
16,69,2,20,9
16.5,63,2,26,9
17,60,2,29,9
17.5,55,2,34,9
18,52,2,37,9
18.5,50,2,39,9
19,50,2,42,6
19.5,45,2,48,5
20,42,2,51,5
20.5,36,2,57,5
21,31,2,62,5
21.5,25,2,68,5
22,24,2,70,4
22.5,24,2,70,4
23,23,2,72,3
23.5,21,2,74,3
24,18,2,77,3
24.5,16,2,79,3
25,15,2,80,3
25.5,13,2,82,3
26,11,2,84,3
26.5,10,2,85,3
27,10,2,86,2
27.5,8,2,88,2
28,7,2,89,2
28.5,7,2,89,2
29,8,2,89,1
29.5,8,2,89,1
30,8,2,89,1
30.5,8,2,89,1
31,4,2,93,1
31.5,4,2,93,1
32,4,2,93,1
32.5,4,2,93,1
33,4,2,93,1
33.5,4,2,93,1
34,3,2,94,1
34.5,2,2,95,1
35,2,2,95,1
35.5,2,2,95,1
36,2,2,95,1
36.5,2,2,95,1
37,2,2,95,1
37.5,2,2,95,1
38,2,2,95,1
38.5,1,2,96,1
39,1,2,96,1
39.5,1,2,96,1
40,1,2,96,1
40.5,0,2,97,1
41,0,2,97,1
41.5,0,2,97,1
42,0,2,97,1
