Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,150
0.5,2,0,0,149
1,2,0,0,149
1.5,2,0,0,149
2,2,0,0,149
2.5,2,0,0,149
3,2,0,0,149
3.5,4,0,0,147
4,4,0,0,147
4.5,6,0,0,145
5,7,0,0,144
5.5,9,0,0,142
6,11,0,0,140
6.5,13,0,0,138
7,14,0,0,137
7.5,16,0,0,135
8,21,0,0,130
8.5,22,0,0,129
9,22,0,0,129
9.5,24,0,0,127
10,23,0,1,127
10.5,23,0,2,126
11,23,0,2,126
11.5,23,0,2,126
12,26,0,2,123
12.5,27,0,2,122
13,26,0,3,122
13.5,25,0,4,122
14,26,0,5,120
14.5,26,0,7,118
15,27,0,7,117
15.5,25,0,10,116
16,26,0,12,113
16.5,24,0,14,113
17,24,0,15,112
17.5,18,0,21,112
18,17,0,22,112
18.5,17,0,22,112
19,17,0,23,111
19.5,16,0,24,111
20,15,0,25,111
20.5,15,0,25,111
21,16,0,25,110
21.5,14,0,27,110
22,13,0,28,110
22.5,14,0,29,108
23,15,0,29,107
23.5,15,0,29,107
24,11,0,33,107
24.5,10,0,34,107
25,9,0,35,107
25.5,8,0,37,106
26,9,1,37,104
26.5,8,1,38,104
27,8,1,38,104
27.5,8,1,38,104
28,8,1,38,104
