Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,150
0.5,1,0,0,150
1,2,0,0,149
1.5,2,0,0,149
2,3,0,0,148
2.5,4,0,0,147
3,4,0,0,147
3.5,4,0,0,147
4,4,0,0,147
4.5,5,0,0,146
5,5,0,0,146
5.5,6,0,0,145
6,6,0,0,145
6.5,6,0,0,145
7,5,0,1,145
7.5,6,0,1,144
8,5,0,2,144
8.5,5,0,2,144
9,4,1,2,144
9.5,3,2,2,144
10,3,2,2,144
10.5,3,2,2,144
11,3,2,2,144
11.5,3,3,2,143
12,3,3,2,143
12.5,2,4,2,143
13,2,4,2,143
13.5,2,4,2,143
14,1,4,3,143
14.5,1,4,3,143
15,1,4,3,143
15.5,1,4,3,143
16,1,4,3,143
16.5,1,4,3,143
17,1,4,3,143
17.5,1,4,3,143
18,0,5,3,143
18.5,0,5,3,143
19,0,5,3,143
19.5,0,5,3,143
20,0,5,3,143
20.5,0,5,3,143
21,0,5,3,143
21.5,0,5,3,143
