Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,1,0,0,99
1,2,0,0,98
1.5,3,0,0,97
2,5,0,0,95
2.5,10,0,0,90
3,20,0,0,80
3.5,25,0,0,75
4,41,0,0,59
4.5,45,0,0,55
5,50,0,0,50
5.5,58,0,0,42
6,65,0,0,35
6.5,71,0,0,29
7,77,0,0,23
7.5,81,0,0,19
8,83,0,0,17
8.5,89,0,0,11
9,91,0,0,9
9.5,94,0,0,6
10,96,0,0,4
10.5,97,0,0,3
11,98,0,0,2
11.5,100,0,0,0
12,99,0,1,0
12.5,99,0,1,0
13,98,0,2,0
13.5,97,0,3,0
14,92,1,7,0
14.5,87,1,12,0
15,78,1,21,0
15.5,69,1,30,0
16,57,2,41,0
16.5,52,2,46,0
17,47,2,51,0
17.5,39,2,59,0
18,32,2,66,0
18.5,26,2,72,0
19,21,3,76,0
19.5,18,3,79,0
20,14,3,83,0
20.5,9,3,88,0
21,7,3,90,0
21.5,6,4,90,0
22,4,4,92,0
22.5,3,4,93,0
23,2,4,94,0
23.5,0,4,96,0
24,0,4,96,0
24.5,0,4,96,0
25,0,4,96,0
