Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,1,0,0,149
2,1,0,0,149
2.5,1,0,0,149
3,1,0,0,149
3.5,1,0,0,149
4,1,0,0,149
4.5,1,0,0,149
5,1,0,0,149
5.5,1,0,0,149
6,1,0,0,149
6.5,1,0,0,149
7,1,0,0,149
7.5,1,0,0,149
8,2,0,0,148
8.5,2,0,0,148
9,2,0,0,148
9.5,3,0,0,147
10,2,0,1,147
10.5,2,0,1,147
11,2,0,1,147
11.5,2,0,1,147
12,2,0,1,147
12.5,3,0,1,146
13,3,0,1,146
13.5,6,0,1,143
14,6,0,1,143
14.5,7,0,1,142
15,7,0,1,142
15.5,8,0,1,141
16,8,0,1,141
16.5,9,0,1,140
17,9,0,1,140
17.5,12,0,1,137
18,14,0,2,134
18.5,15,0,2,133
19,18,0,2,130
19.5,18,0,3,129
20,21,0,3,126
20.5,23,0,3,124
21,24,0,3,123
21.5,24,0,3,123
22,25,0,3,122
22.5,24,0,4,122
23,25,0,4,121
23.5,24,0,7,119
24,24,0,7,119
24.5,24,0,8,118
25,26,0,8,116
25.5,25,0,9,116
26,25,0,9,116
26.5,25,0,10,115
27,27,0,10,113
27.5,25,0,13,112
28,23,0,16,111
28.5,23,0,17,110
29,20,0,20,110
29.5,17,0,23,110
30,16,0,24,110
30.5,14,0,26,110
31,14,0,27,109
31.5,17,0,27,106
32,18,0,28,104
32.5,20,0,28,102
33,21,0,29,100
33.5,23,0,31,96
34,24,0,31,95
34.5,25,0,32,93
35,24,0,34,92
35.5,25,0,34,91
36,26,0,34,90
36.5,25,0,36,89
37,25,0,37,88
37.5,25,0,38,87
38,25,0,39,86
38.5,25,0,40,85
39,28,0,40,82
39.5,30,0,40,80
40,31,0,40,79
40.5,31,0,40,79
41,30,0,41,79
41.5,29,0,44,77
42,28,0,46,76
42.5,25,0,49,76
43,24,0,50,76
43.5,19,1,54,76
44,19,1,54,76
44.5,17,2,55,76
