Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,2,0,0,148
1,3,0,0,147
1.5,4,0,0,146
2,5,0,0,145
2.5,10,0,0,140
3,16,0,0,134
3.5,18,0,0,132
4,19,0,0,131
4.5,22,0,0,128
5,24,0,0,126
5.5,24,0,0,126
6,24,0,0,126
6.5,24,0,0,126
7,28,0,0,122
7.5,28,0,0,122
8,28,0,0,122
8.5,29,0,0,121
9,30,0,0,120
9.5,33,0,0,117
10,34,0,1,115
10.5,35,0,2,113
11,38,0,3,109
11.5,39,0,4,107
12,41,0,5,104
12.5,42,0,10,98
13,39,1,15,95
13.5,39,1,17,93
14,44,1,18,87
14.5,49,1,21,79
15,50,1,23,76
15.5,54,1,23,72
16,59,1,23,67
16.5,66,1,23,60
17,65,1,27,57
17.5,69,1,27,53
18,70,1,27,52
18.5,73,1,28,48
19,76,1,29,44
19.5,77,1,32,40
20,79,2,33,36
20.5,83,3,34,30
21,82,3,38,27
21.5,81,3,40,26
22,78,4,43,25
22.5,77,4,48,21
23,78,4,51,17
23.5,78,5,52,15
24,74,5,58,13
24.5,68,6,65,11
25,65,6,69,10
25.5,64,6,72,8
26,59,6,78,7
26.5,54,7,83,6
27,52,7,87,4
27.5,49,8,89,4
28,48,8,90,4
28.5,45,8,94,3
29,40,8,99,3
29.5,36,8,103,3
30,32,8,107,3
30.5,27,8,112,3
31,24,8,115,3
31.5,24,8,116,2
32,22,8,118,2
32.5,20,8,121,1
33,16,8,125,1
33.5,14,9,126,1
34,12,9,128,1
34.5,10,9,130,1
35,9,9,131,1
35.5,7,9,133,1
36,6,9,134,1
36.5,5,9,135,1
37,3,9,137,1
37.5,3,9,137,1
38,3,9,137,1
38.5,2,9,138,1
39,2,9,138,1
39.5,2,9,138,1
40,2,9,138,1
40.5,2,9,138,1
41,2,9,138,1
41.5,1,9,139,1
42,1,9,139,1
