Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,3,0,0,97
1,13,0,0,87
1.5,24,0,0,76
2,34,0,0,66
2.5,49,0,0,51
3,56,0,0,44
3.5,62,0,0,38
4,68,0,0,32
4.5,75,0,0,25
5,79,0,0,21
5.5,86,0,0,14
6,92,0,0,8
6.5,94,0,0,6
7,97,0,0,3
7.5,99,0,0,1
8,99,0,0,1
8.5,99,0,0,1
9,99,0,0,1
9.5,100,0,0,0
10,100,0,0,0
10.5,100,0,0,0
11,100,0,0,0
11.5,100,0,0,0
12,99,0,1,0
12.5,95,0,5,0
13,83,0,17,0
13.5,73,0,27,0
14,58,0,42,0
14.5,48,0,52,0
15,42,0,58,0
15.5,35,0,65,0
16,27,2,71,0
16.5,22,2,76,0
17,17,2,81,0
17.5,11,2,87,0
18,8,2,90,0
18.5,3,2,95,0
19,2,2,96,0
19.5,1,2,97,0
20,1,2,97,0
20.5,1,2,97,0
21,0,2,98,0
21.5,0,2,98,0
