Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,2,0,0,98
1,2,0,0,98
1.5,3,0,0,97
2,3,0,0,97
2.5,3,0,0,97
3,6,0,0,94
3.5,6,0,0,94
4,6,0,0,94
4.5,7,0,0,93
5,7,0,0,93
5.5,8,0,0,92
6,11,0,0,89
6.5,12,0,0,88
7,15,0,0,85
7.5,17,0,0,83
8,17,0,0,83
8.5,18,0,0,82
9,19,0,0,81
9.5,19,0,0,81
10,24,0,0,76
10.5,26,0,0,74
11,28,0,0,72
11.5,32,0,0,68
12,35,0,1,64
12.5,38,0,2,60
13,40,0,2,58
13.5,44,0,3,53
14,47,0,3,50
14.5,51,0,3,46
15,49,0,6,45
15.5,53,0,6,41
16,53,0,6,41
16.5,54,0,7,39
17,57,0,7,36
17.5,57,0,8,35
18,59,1,10,30
18.5,64,1,11,24
19,64,1,14,21
19.5,66,1,16,17
20,68,1,16,15
20.5,68,2,16,14
21,69,2,17,12
21.5,69,2,18,11
22,66,2,23,9
22.5,65,2,24,9
23,63,2,27,8
23.5,64,2,30,4
24,59,2,35,4
24.5,56,2,39,3
25,53,2,42,3
25.5,51,2,45,2
26,49,3,48,0
26.5,46,3,51,0
27,45,3,52,0
27.5,41,3,56,0
28,41,3,56,0
28.5,39,3,58,0
29,36,3,61,0
29.5,34,4,62,0
30,29,4,67,0
30.5,23,4,73,0
31,21,4,75,0
31.5,17,4,79,0
32,15,4,81,0
32.5,14,4,82,0
33,12,4,84,0
33.5,11,4,85,0
34,9,4,87,0
34.5,9,4,87,0
35,7,4,89,0
35.5,4,5,91,0
36,4,5,91,0
36.5,3,5,92,0
37,3,5,92,0
37.5,1,5,94,0
38,0,6,94,0
38.5,0,6,94,0
39,0,6,94,0
