Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,99
0.5,2,0,0,98
1,5,0,0,95
1.5,9,0,0,91
2,9,0,0,91
2.5,11,0,0,89
3,16,0,0,84
3.5,19,0,0,81
4,26,0,0,74
4.5,26,0,0,74
5,26,0,0,74
5.5,26,0,0,74
6,28,0,0,72
6.5,45,0,0,55
7,62,0,0,38
7.5,72,0,0,28
8,81,0,0,19
8.5,86,0,0,14
9,89,0,0,11
9.5,93,0,0,7
10,95,0,0,5
10.5,96,0,0,4
11,97,0,0,3
11.5,98,0,0,2
12,98,0,1,1
12.5,97,0,2,1
13,94,0,5,1
13.5,91,0,9,0
14,90,0,10,0
14.5,88,0,12,0
15,83,2,15,0
15.5,78,3,19,0
16,74,4,22,0
16.5,74,4,22,0
17,74,4,22,0
17.5,74,4,22,0
18,65,5,30,0
18.5,51,6,43,0
19,38,7,55,0
19.5,26,7,67,0
20,18,7,75,0
20.5,13,8,79,0
21,9,8,83,0
21.5,6,8,86,0
22,5,8,87,0
22.5,4,8,88,0
23,3,8,89,0
23.5,2,8,90,0
24,1,8,91,0
24.5,1,8,91,0
25,0,8,92,0
25.5,0,8,92,0
26,0,8,92,0
26.5,0,8,92,0
27,0,8,92,0
27.5,0,8,92,0
28,0,8,92,0
