Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,150
0.5,1,0,0,150
1,2,0,0,149
1.5,4,0,0,147
2,5,0,0,146
2.5,6,0,0,145
3,8,0,0,143
3.5,14,0,0,137
4,15,0,0,136
4.5,20,0,0,131
5,24,0,0,127
5.5,29,0,0,122
6,33,0,0,118
6.5,36,0,0,115
7,40,0,0,111
7.5,46,0,0,105
8,52,0,0,99
8.5,60,0,0,91
9,72,0,0,79
9.5,77,0,0,74
10,81,0,1,69
10.5,83,0,2,66
11,85,0,2,64
11.5,91,0,4,56
12,93,0,5,53
12.5,96,0,6,49
13,92,0,11,48
13.5,92,0,15,44
14,94,1,18,38
14.5,96,2,19,34
15,91,2,25,33
15.5,92,2,29,28
16,93,2,34,22
16.5,93,2,36,20
17,90,2,40,19
17.5,83,2,47,19
18,79,2,53,17
18.5,70,2,63,16
19,59,2,75,15
19.5,58,2,77,14
20,55,2,81,13
20.5,52,3,83,13
21,49,3,87,12
21.5,43,3,93,12
22,40,3,97,11
22.5,38,3,99,11
23,36,3,102,10
23.5,32,3,106,10
24,28,3,111,9
24.5,25,4,113,9
25,22,4,116,9
25.5,14,5,123,9
26,13,5,124,9
26.5,11,5,126,9
27,10,5,127,9
27.5,9,5,128,9
28,8,5,129,9
28.5,8,5,130,8
29,7,5,131,8
29.5,5,6,132,8
30,5,6,132,8
30.5,4,6,133,8
31,4,6,133,8
31.5,4,6,133,8
32,3,6,134,8
32.5,2,6,135,8
33,2,6,135,8
33.5,1,6,136,8
34,1,6,136,8
34.5,1,6,136,8
35,1,6,136,8
35.5,1,6,136,8
36,1,6,136,8
36.5,1,6,136,8
37,1,6,136,8
37.5,1,6,136,8
38,1,6,137,7
38.5,1,6,137,7
39,1,6,137,7
39.5,1,6,137,7
40,1,6,137,7
40.5,1,6,137,7
41,1,6,137,7
41.5,1,6,137,7
42,1,6,137,7
42.5,1,6,137,7
43,2,6,137,6
43.5,2,6,137,6
44,2,6,137,6
44.5,2,6,137,6
45,2,6,137,6
45.5,2,6,137,6
46,2,6,137,6
46.5,2,6,137,6
47,2,6,137,6
47.5,1,6,138,6
48,1,6,138,6
48.5,1,6,138,6
49,1,6,138,6
49.5,1,6,138,6
50,1,6,138,6
50.5,1,6,138,6
51,1,6,138,6
51.5,1,6,138,6
52,1,6,138,6
52.5,0,6,139,6
53,0,6,139,6
53.5,0,6,139,6
54,0,6,139,6
54.5,0,6,139,6
55,0,6,139,6
55.5,0,6,139,6
56,0,6,139,6
56.5,0,6,139,6
57,0,6,139,6
57.5,0,6,139,6
58,0,6,139,6
58.5,0,6,139,6
59,0,6,139,6
59.5,0,6,139,6
