Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,1,0,0,149
2,1,0,0,149
2.5,1,0,0,149
3,2,0,0,148
3.5,2,0,0,148
4,2,0,0,148
4.5,2,0,0,148
5,3,0,0,147
5.5,3,0,0,147
6,3,0,0,147
6.5,3,0,0,147
7,3,0,0,147
7.5,4,0,0,146
8,4,0,0,146
8.5,5,0,0,145
9,5,0,0,145
9.5,5,0,0,145
10,4,0,1,145
10.5,5,0,1,144
11,6,0,1,143
11.5,6,0,1,143
12,7,0,1,142
12.5,7,0,1,142
13,6,0,2,142
13.5,6,0,2,142
14,7,0,2,141
14.5,7,0,2,141
15,6,0,3,141
15.5,6,0,3,141
16,6,0,3,141
16.5,6,0,3,141
17,6,0,3,141
17.5,5,0,4,141
18,4,0,5,141
18.5,4,0,5,141
19,4,0,5,141
19.5,4,0,5,141
20,4,0,5,141
20.5,2,0,7,141
21,2,0,7,141
21.5,2,0,7,141
22,1,0,8,141
22.5,1,0,8,141
23,1,0,8,141
23.5,2,0,8,140
24,2,0,9,139
24.5,2,0,9,139
25,2,0,9,139
25.5,2,0,9,139
26,2,0,9,139
26.5,2,0,9,139
27,4,0,9,137
27.5,4,0,9,137
28,4,0,9,137
28.5,4,0,9,137
29,5,0,9,136
29.5,5,0,9,136
30,6,0,9,135
30.5,6,0,9,135
31,8,0,9,133
31.5,9,0,9,132
32,9,0,9,132
32.5,9,0,9,132
33,11,0,9,130
33.5,11,0,10,129
34,11,0,11,128
34.5,13,0,11,126
35,13,0,11,126
35.5,14,0,11,125
36,14,0,11,125
36.5,14,0,11,125
37,12,0,13,125
37.5,13,0,13,124
38,13,0,13,124
38.5,12,0,14,124
39,14,0,14,122
39.5,15,0,14,121
40,14,0,15,121
40.5,13,0,16,121
41,12,0,17,121
41.5,11,0,18,121
42,11,0,18,121
42.5,13,0,18,119
43,11,0,20,119
43.5,9,0,22,119
44,8,0,23,119
44.5,8,0,24,118
45,8,0,24,118
45.5,8,0,25,117
46,8,0,25,117
46.5,8,0,25,117
47,8,0,25,117
47.5,8,0,26,116
48,8,0,26,116
48.5,8,0,26,116
49,6,0,28,116
49.5,5,0,29,116
50,5,0,29,116
50.5,5,0,29,116
51,6,0,29,115
51.5,6,0,29,115
52,6,0,29,115
52.5,4,0,31,115
53,4,0,31,115
53.5,4,0,31,115
54,3,0,32,115
54.5,3,0,32,115
55,3,0,32,115
55.5,2,0,33,115
56,2,0,33,115
56.5,2,0,33,115
57,2,0,33,115
57.5,1,0,34,115
58,1,0,34,115
58.5,1,0,34,115
59,1,0,34,115
59.5,1,0,34,115
60,1,0,34,115
60.5,1,0,34,115
61,0,0,35,115
61.5,0,0,35,115
62,0,0,35,115
