Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,2,0,0,148
2,2,0,0,148
2.5,2,0,0,148
3,2,0,0,148
3.5,2,0,0,148
4,2,0,0,148
4.5,3,0,0,147
5,3,0,0,147
5.5,3,0,0,147
6,4,0,0,146
6.5,4,0,0,146
7,4,0,0,146
7.5,4,0,0,146
8,4,0,0,146
8.5,4,0,0,146
9,4,0,0,146
9.5,4,0,0,146
10,3,0,1,146
10.5,3,0,1,146
11,3,0,1,146
11.5,2,0,2,146
12,2,0,2,146
12.5,3,0,2,145
13,3,0,2,145
13.5,3,0,2,145
14,3,0,2,145
14.5,2,0,3,145
15,2,0,3,145
15.5,2,0,3,145
16,1,0,4,145
16.5,1,0,4,145
17,1,0,4,145
17.5,1,0,4,145
18,1,0,4,145
18.5,1,0,4,145
19,1,0,4,145
19.5,1,0,4,145
20,1,0,4,145
20.5,1,0,4,145
21,1,0,4,145
21.5,1,0,4,145
22,1,0,4,145
22.5,0,0,5,145
23,0,0,5,145
23.5,0,0,5,145
24,0,0,5,145
24.5,0,0,5,145
