Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,1,0,0,149
2,1,0,0,149
2.5,1,0,0,149
3,1,0,0,149
3.5,2,0,0,148
4,3,0,0,147
4.5,3,0,0,147
5,5,0,0,145
5.5,5,0,0,145
6,6,0,0,144
6.5,7,0,0,143
7,8,0,0,142
7.5,8,0,0,142
8,8,0,0,142
8.5,8,0,0,142
9,8,0,0,142
9.5,8,0,0,142
10,7,0,1,142
10.5,9,0,1,140
11,9,0,1,140
11.5,9,0,1,140
12,10,0,1,139
12.5,11,0,1,138
13,11,0,1,138
13.5,9,0,3,138
14,9,0,3,138
14.5,9,0,3,138
15,8,0,5,137
15.5,9,0,5,136
16,9,0,6,135
16.5,8,0,7,135
17,7,0,8,135
17.5,8,0,8,134
18,8,0,8,134
18.5,8,0,8,134
19,9,0,8,133
19.5,10,0,8,132
20,9,0,9,132
20.5,8,0,10,132
21,8,0,10,132
21.5,8,0,10,132
22,7,0,11,132
22.5,6,0,12,132
23,6,0,12,132
23.5,6,0,12,132
24,6,0,12,132
24.5,6,0,12,132
25,5,1,13,131
25.5,5,1,13,131
26,4,1,14,131
26.5,4,1,14,131
27,4,1,14,131
27.5,3,1,15,131
28,3,1,15,131
28.5,3,1,15,131
29,2,1,16,131
29.5,1,1,17,131
30,1,1,17,131
30.5,1,1,17,131
31,1,1,17,131
31.5,1,1,17,131
32,1,1,17,131
32.5,1,1,17,131
33,1,1,17,131
33.5,1,1,17,131
34,1,1,17,131
34.5,1,1,17,131
35,0,1,18,131
35.5,0,1,18,131
36,0,1,18,131
36.5,0,1,18,131
37,0,1,18,131
37.5,0,1,18,131
38,0,1,18,131
38.5,0,1,18,131
39,0,1,18,131
