Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,2,0,0,148
1.5,2,0,0,148
2,3,0,0,147
2.5,4,0,0,146
3,4,0,0,146
3.5,4,0,0,146
4,6,0,0,144
4.5,6,0,0,144
5,7,0,0,143
5.5,8,0,0,142
6,9,0,0,141
6.5,11,0,0,139
7,16,0,0,134
7.5,18,0,0,132
8,25,0,0,125
8.5,28,0,0,122
9,31,0,0,119
9.5,32,0,0,118
10,37,0,1,112
10.5,38,0,2,110
11,40,0,2,108
11.5,43,0,2,105
12,47,0,4,99
12.5,51,0,4,95
13,56,0,4,90
13.5,59,0,5,86
14,62,0,6,82
14.5,67,0,6,77
15,73,0,7,70
15.5,78,0,8,64
16,81,0,9,60
16.5,83,0,13,54
17,89,0,16,45
17.5,87,0,19,44
18,83,0,26,41
18.5,84,0,29,37
19,82,0,32,36
19.5,82,0,34,34
20,82,0,38,30
20.5,82,0,40,28
21,81,0,42,27
21.5,78,1,47,24
22,74,1,51,24
22.5,70,1,55,24
23,65,2,59,24
23.5,61,2,63,24
24,59,2,67,22
24.5,52,4,73,21
25,49,4,79,18
25.5,45,4,84,17
26,41,4,88,17
26.5,34,4,95,17
27,28,4,101,17
27.5,26,4,103,17
28,22,4,107,17
28.5,19,4,110,17
29,20,4,110,16
29.5,19,4,112,15
30,15,4,116,15
30.5,13,4,118,15
31,12,5,119,14
31.5,10,5,121,14
32,11,5,121,13
32.5,12,5,121,12
33,13,5,121,11
33.5,12,5,122,11
34,11,5,123,11
34.5,10,5,124,11
35,7,6,126,11
35.5,8,6,127,9
36,8,6,127,9
36.5,8,6,127,9
37,8,6,127,9
37.5,8,6,127,9
38,8,6,127,9
38.5,8,6,127,9
39,8,6,128,8
39.5,8,6,129,7
40,8,6,129,7
40.5,7,6,130,7
41,7,6,130,7
41.5,7,6,130,7
42,7,6,131,6
42.5,6,6,132,6
43,5,7,132,6
43.5,5,7,132,6
44,5,7,132,6
44.5,5,7,132,6
45,5,7,132,6
45.5,3,7,134,6
46,3,7,134,6
46.5,3,7,134,6
47,3,7,134,6
47.5,3,7,134,6
48,3,7,134,6
48.5,3,7,134,6
49,2,7,135,6
49.5,1,7,136,6
50,1,7,136,6
50.5,1,7,136,6
51,1,7,136,6
51.5,0,7,137,6
52,0,7,137,6
52.5,0,7,137,6
53,0,7,137,6
53.5,0,7,137,6
