Time Stamp,Infected,Dead,Recovered,Susceptible
0,1,0,0,149
0.5,1,0,0,149
1,1,0,0,149
1.5,1,0,0,149
2,1,0,0,149
2.5,2,0,0,148
3,2,0,0,148
3.5,2,0,0,148
4,2,0,0,148
4.5,2,0,0,148
5,2,0,0,148
5.5,2,0,0,148
6,3,0,0,147
6.5,3,0,0,147
7,3,0,0,147
7.5,4,0,0,146
8,5,0,0,145
8.5,6,0,0,144
9,6,0,0,144
9.5,7,0,0,143
10,8,1,0,141
10.5,9,1,0,140
11,11,1,0,138
11.5,13,1,0,136
12,13,1,0,136
12.5,12,1,1,136
13,14,1,1,134
13.5,17,1,1,131
14,19,1,1,129
14.5,20,1,1,128
15,21,1,1,127
15.5,24,1,1,124
16,24,2,1,123
16.5,24,2,1,123
17,30,2,1,117
17.5,29,3,1,117
18,29,3,2,116
18.5,32,4,2,112
19,32,4,2,112
19.5,35,6,2,107
20,36,7,2,105
20.5,35,8,2,105
21,37,9,3,101
21.5,38,11,3,98
22,39,11,3,97
22.5,43,11,3,93
23,41,13,3,93
23.5,39,15,4,92
24,39,17,4,90
24.5,41,18,4,87
25,41,19,4,86
25.5,38,22,4,86
26,40,23,4,83
26.5,42,23,4,81
27,39,29,4,78
27.5,41,29,4,76
28,42,31,4,73
28.5,42,34,4,70
29,46,34,4,66
29.5,42,38,5,65
30,41,40,5,64
30.5,42,40,5,63
31,41,43,6,60
31.5,43,46,6,55
32,42,47,6,55
32.5,39,51,6,54
33,42,51,6,51
33.5,42,52,6,50
34,42,55,6,47
34.5,42,57,6,45
35,44,58,6,42
35.5,45,58,6,41
36,44,61,6,39
36.5,47,62,7,34
37,45,65,7,33
37.5,45,67,7,31
38,42,70,7,31
38.5,39,73,7,31
39,36,76,8,30
39.5,36,77,8,29
40,34,79,8,29
40.5,36,79,8,27
41,33,81,9,27
41.5,29,86,9,26
42,30,86,9,25
42.5,30,87,9,24
43,28,89,10,23
43.5,27,89,11,23
44,25,91,12,22
44.5,22,93,13,22
45,21,94,14,21
